Date,Close,Open,High ,Low
06/09/2017,337.36,316.18,339.5,314.81
07/09/2017,334.1,337.36,338.66,321.1
08/09/2017,304,334.1,334.58,291
09/09/2017,303.08,304,307.08,291.46
10/09/2017,297.9,303.08,305,276.11
11/09/2017,297.19,297.9,308,287.33
12/09/2017,293.9,297.19,316.73,283
13/09/2017,275.48,293.9,294.16,256
14/09/2017,222.5,275.48,281.01,221.71
15/09/2017,258.68,222.5,269,198
16/09/2017,253,258.68,270,242.2
17/09/2017,257,253,263.69,239
18/09/2017,296.81,257,299.89,257
19/09/2017,282.63,296.81,299,275
20/09/2017,283.5,282.63,294,277
21/09/2017,256.67,283.5,287.53,251.52
22/09/2017,262.19,256.67,269.5,253.03
23/09/2017,285.9,262.19,287.2,259.01
24/09/2017,282,285.9,294.54,275.41
25/09/2017,295.2,282,297.93,281.8
26/09/2017,289.28,295.2,296.38,285.2
27/09/2017,309.75,289.28,315.51,286.93
28/09/2017,302.63,309.75,310.69,297.75
29/09/2017,292.66,302.63,303.9,280.5
30/09/2017,303.44,292.66,307.76,292.3
01/10/2017,304.26,303.44,305.57,295
02/10/2017,296.82,304.26,304.63,292.1
03/10/2017,291.69,296.82,300.5,285.93
04/10/2017,291.4,291.69,296,287.56
05/10/2017,295.12,291.4,297.92,285.12
06/10/2017,308.43,295.12,309.59,293.04
07/10/2017,311.46,308.43,315,304.5
08/10/2017,309.82,311.46,314.39,307.55
09/10/2017,297.4,309.82,311.16,287.03
10/10/2017,299.32,297.4,307,292.57
11/10/2017,303.2,299.32,306.55,296.6
12/10/2017,303.06,303.2,310.01,302.1
13/10/2017,337.46,303.06,350,298
14/10/2017,339.24,337.46,348,334.05
15/10/2017,337.23,339.24,344.89,315
16/10/2017,334.46,337.23,355,330.85
17/10/2017,315.65,334.46,334.8,308
18/10/2017,313.45,315.65,316.21,287.46
19/10/2017,306.97,313.45,316.5,304
20/10/2017,302.61,306.97,313.01,301.04
21/10/2017,299.23,302.61,303,289.31
22/10/2017,293.55,299.23,305.62,289.4
23/10/2017,284.85,293.55,293.96,273.5
24/10/2017,296.3,284.85,311.85,280.02
25/10/2017,295.46,296.3,300,288.5
26/10/2017,295.1,295.46,299,290.55
27/10/2017,295.99,295.1,299.5,291.6
28/10/2017,293.49,295.99,297.01,288.6
29/10/2017,304.39,293.49,312.49,290.5
30/10/2017,307,304.39,314.4,303.93
31/10/2017,303.69,307,312,303.1
01/11/2017,288.6,303.69,305.11,287.04
02/11/2017,284.89,288.6,293.01,275.21
03/11/2017,303.47,284.89,307.36,284
04/11/2017,299.48,303.47,304.38,293
05/11/2017,295.63,299.48,301,292.28
06/11/2017,296.9,295.63,310,292
07/11/2017,291.42,296.9,304.2,285.01
08/11/2017,307.5,291.42,318.9,290.11
09/11/2017,319.52,307.5,328.8,305
10/11/2017,296.18,319.52,324.03,286
11/11/2017,313.07,296.18,319.88,294.7
12/11/2017,303.9,313.07,316.99,293.33
13/11/2017,313.22,303.9,318,302.4
14/11/2017,334.28,313.22,336.69,313.22
15/11/2017,330.59,334.28,339.61,321.5
16/11/2017,330.76,330.59,335.11,321.18
17/11/2017,331,331.16,335.01,325
18/11/2017,346.68,331,350.4,325.32
19/11/2017,354.7,346.68,371,343.28
20/11/2017,367.94,354.7,373.7,352.03
21/11/2017,360,367.94,373.5,350
22/11/2017,380.48,360,381.89,358.8
23/11/2017,405.19,380.48,426.27,374.34
24/11/2017,470.51,405.19,478.5,397.37
25/11/2017,464,469.89,481.99,454.4
26/11/2017,464,464,464,464
27/11/2017,473.44,464,491.89,458.25
28/11/2017,465.56,473.44,479,457.2
29/11/2017,420.34,465.56,517,403.01
30/11/2017,432.21,420.34,454.95,385.4
01/12/2017,460.67,432.21,467,413.96
02/12/2017,455.51,460.67,472,447
03/12/2017,459.49,455.51,482.69,431.04
04/12/2017,465,459.49,471.06,439.27
05/12/2017,451.87,465,467.38,444.17
06/12/2017,413.71,451.87,454.23,403
07/12/2017,415.02,413.71,429,390
08/12/2017,442.19,415.02,453.61,400.34
09/12/2017,460.92,442.19,487.8,441
10/12/2017,429.24,460.92,460.92,413.3
11/12/2017,515.25,429.24,531.2,429.14
12/12/2017,634.87,515.25,646.92,497.75
13/12/2017,690.69,634.87,742,573
14/12/2017,686.51,690.69,760,651
15/12/2017,678.29,686.51,698.31,610
16/12/2017,683.25,678.29,711.96,672.51
17/12/2017,708.78,683.25,725,683.24
18/12/2017,783.99,708.78,798.9,660
19/12/2017,799.98,783.99,863,750.01
20/12/2017,794.99,799.98,826.2,709
21/12/2017,786.97,794.99,848.08,747.1
22/12/2017,628.19,786.97,792,492.01
23/12/2017,672.59,628.19,717,616.19
24/12/2017,659.89,672.59,675,560
25/12/2017,709.81,659.89,737,651.76
26/12/2017,749.8,709.81,749.8,708.83
27/12/2017,736.45,749.8,766.06,703.27
28/12/2017,711.42,736.45,740.3,652
29/12/2017,731.52,711.42,755,703.02
30/12/2017,682.22,731.52,737.56,640.43
31/12/2017,736.77,682.22,741.99,675.56
01/01/2018,752.46,736.77,762,717.94
02/01/2018,858.78,752.46,890,752.46
03/01/2018,942.01,858.78,954.73,840
04/01/2018,940,942.01,997,893.24
05/01/2018,962.77,939.3,1023.6,930
06/01/2018,1004.3,962.77,1014.2,951.38
07/01/2018,1115.8,1004.3,1116,999.5
08/01/2018,1129.3,1115.9,1225,968.12
09/01/2018,1283.7,1129.4,1299,1119.1
10/01/2018,1248,1285.7,1381.9,1203.2
11/01/2018,1135.5,1245.9,1331.8,1102.5
12/01/2018,1257.2,1135.1,1285,1083.4
13/01/2018,1380,1257,1423.2,1252.6
14/01/2018,1350,1379.9,1385,1256
15/01/2018,1273.4,1349.9,1377.9,1264.4
16/01/2018,1020.1,1275.8,1278.8,868.98
17/01/2018,1017.5,1019.6,1088.3,770.1
18/01/2018,994.81,1020.1,1079,940
19/01/2018,1032.6,993.92,1079,960.1
20/01/2018,1146,1032.6,1160,1029.6
21/01/2018,1047,1146.3,1146.3,1001.5
22/01/2018,995.08,1047,1084.1,912.76
23/01/2018,982.98,995.26,1022,905.38
24/01/2018,1063.2,982.11,1068.8,952.04
25/01/2018,1048.2,1061.8,1102.4,1025.1
26/01/2018,1047,1048.2,1078.6,983
27/01/2018,1114.8,1046.9,1125.3,1031.6
28/01/2018,1246.6,1114.7,1264.8,1109
29/01/2018,1175,1245.5,1259.8,1155.9
30/01/2018,1071.9,1174.36,1178.92,1042.9
31/01/2018,1118.08,1072.17,1126.87,1028.03
01/02/2018,1033.55,1118.15,1157.09,970.42
02/02/2018,920.85,1033.02,1036.17,766.82
03/02/2018,971.49,920.93,997.51,850.38
04/02/2018,829.43,971.49,972.66,788.79
05/02/2018,696.86,828.49,859.72,634.64
06/02/2018,783.83,696.75,797.94,568.78
07/02/2018,753.18,782.72,852.98,719.34
08/02/2018,805.4,752.75,831.02,751.76
09/02/2018,877.85,805.15,879.51,781.97
10/02/2018,851.39,877.88,908.26,816.72
11/02/2018,810.45,851.44,854.1,778.9
12/02/2018,865.62,811.01,875.52,810.99
13/02/2018,841.38,865.72,868.92,822.98
14/02/2018,919.67,841.38,922.38,840.82
15/02/2018,927.56,919.53,945.99,902.56
16/02/2018,937.5,927.34,945.68,907.33
17/02/2018,971.54,937.35,972.86,934.49
18/02/2018,913.1,971.57,980.27,903.28
19/02/2018,940.08,913.09,954.94,910.29
20/02/2018,884.51,940.04,959.41,877.65
21/02/2018,839.1,884.94,906.43,818.48
22/02/2018,803.66,838.97,878.14,789.92
23/02/2018,856.65,803.56,882.61,787.95
24/02/2018,834.36,854.99,874.49,810.91
25/02/2018,840.88,834.1,849.36,818.46
26/02/2018,866.99,841.28,879.18,835.34
27/02/2018,871.44,867.06,894.78,861.4
28/02/2018,852.49,871.58,888.06,850.84
01/03/2018,870.04,852.44,879.53,848.41
02/03/2018,856.09,870.51,875.69,850.47
03/03/2018,855.91,855.46,868.51,853.45
04/03/2018,865.53,855.91,867.35,838.06
05/03/2018,850.24,865.53,870.27,850.24
06/03/2018,814.88,850,851.72,803.9
07/03/2018,749.98,814.56,824.83,724.98
08/03/2018,698.96,750.09,772.23,689.41
09/03/2018,725.89,698.91,728.83,644.46
10/03/2018,682.52,725.7,746.13,678.46
11/03/2018,720.12,682.77,733.33,664.53
12/03/2018,697.04,720.12,739.25,678.27
13/03/2018,689.57,697.06,713.8,680.01
14/03/2018,612.09,689.67,702.53,587.1
15/03/2018,610.13,612.08,620.01,572.69
16/03/2018,600.79,610.36,625.34,585.84
17/03/2018,550.27,600.48,609.48,544.51
18/03/2018,536.72,549.96,559.19,454.9
19/03/2018,556.16,536.72,558.33,516.31
20/03/2018,557.08,555.75,566.63,517.02
21/03/2018,560.24,557.09,589.83,545.87
22/03/2018,539.87,559.9,577.63,517.81
23/03/2018,543.42,539.9,543.51,508.36
24/03/2018,520.45,543.15,545.15,520.05
25/03/2018,523.5,520.44,535.11,513.05
26/03/2018,485.98,523.46,526.22,467.46
27/03/2018,448.48,485.97,491.77,446.7
28/03/2018,446.84,448.73,465.09,440.84
29/03/2018,384.12,446.86,449.33,380.85
30/03/2018,393.79,384.13,411.17,366.12
31/03/2018,393.96,393.75,419.07,390.09
01/04/2018,378.75,394.1,399.46,359.49
02/04/2018,385.07,378.85,393.94,375.67
03/04/2018,415.55,385.02,418.78,380.89
04/04/2018,378.68,415.58,416.38,371.35
05/04/2018,381.52,378.62,386.91,367.21
06/04/2018,369.97,381.69,385.7,363.83
07/04/2018,384.87,369.97,394.66,369.41
08/04/2018,400.71,384.85,403.71,384.85
09/04/2018,399.05,400.67,430.85,388.05
10/04/2018,415.45,399.04,417.84,391.81
11/04/2018,430.14,415.43,433.25,412.35
12/04/2018,494.03,430.13,498.13,414.07
13/04/2018,493.48,494.25,528.71,482.19
14/04/2018,502.52,494.36,514.14,486.89
15/04/2018,533.9,502.52,534.18,502.52
16/04/2018,511.82,533.89,537.32,498.87
17/04/2018,503.19,511.75,520.86,501.73
18/04/2018,525.66,503.24,526.41,502.02
19/04/2018,567.49,525.74,570.15,522.15
20/04/2018,617.04,567.7,620.58,558.27
21/04/2018,605.59,617.1,623.86,574.73
22/04/2018,622.23,605.58,643.58,591.78
23/04/2018,644.13,622.01,648.58,619.81
24/04/2018,703.02,644.08,711.74,644.05
25/04/2018,617.36,702.94,703.25,594.98
26/04/2018,662.36,617.37,665.2,600.69
27/04/2018,643.97,661.65,685.54,641.84
28/04/2018,683.49,643.96,693.79,640.92
29/04/2018,689.9,683.49,700.05,669.15
30/04/2018,670.07,689.83,693.85,664.03
01/05/2018,671.26,670.12,674.36,630.33
02/05/2018,688.15,671.31,690.97,664.29
03/05/2018,778.95,688.23,788.61,686.79
04/05/2018,785.2,778.97,806.9,760.1
05/05/2018,818.33,785.29,830.03,782.18
06/05/2018,793.19,818.75,838.26,755.09
07/05/2018,754.03,793.29,797.3,700.4
08/05/2018,748.48,759.35,761.43,721.49
09/05/2018,751.62,747.98,759.71,711.49
10/05/2018,724.4,751.98,768.24,723.39
11/05/2018,676.21,724.36,736.58,665.81
12/05/2018,683.94,676.97,689.83,635.23
13/05/2018,729.37,684.77,739.67,669.2
14/05/2018,727.06,729.41,741.52,687.16
15/05/2018,705.73,727.06,738.71,696.63
16/05/2018,706.53,705.73,710.49,667.51
17/05/2018,668.97,706.53,718.5,663.91
18/05/2018,693.28,668.98,694.24,658.25
19/05/2018,696.76,693.28,716.51,683.38
20/05/2018,716.02,696.73,722.92,688.7
21/05/2018,696.85,716.02,718.06,694.07
22/05/2018,642.17,696.84,698.48,639.2
23/05/2018,577.55,642.02,649.85,564.74
24/05/2018,602.43,577.52,609.39,547.39
25/05/2018,585.39,602.4,616.48,569.77
26/05/2018,586.76,585.39,606.26,579.36
27/05/2018,570.69,586.63,591.48,558.44
28/05/2018,512.29,570.67,575,507.72
29/05/2018,566.81,512.32,572.71,511.94
30/05/2018,557.98,566.86,584.9,543.16
31/05/2018,577.87,557.96,586.15,554.96
01/06/2018,579.3,577.87,589.55,565.69
02/06/2018,591.3,579.34,598.78,574.8
03/06/2018,619.08,591.33,627.51,590.81
04/06/2018,591.44,619.09,624.81,580.71
05/06/2018,608.83,591.44,613,577.53
06/06/2018,606.39,608.83,611.63,593.98
07/06/2018,604.71,606.39,616.52,600.29
08/06/2018,599.67,604.71,608.32,593.74
09/06/2018,593.8,599.67,608.65,592.54
10/06/2018,524.64,593.8,593.82,503.43
11/06/2018,531.42,524.64,535.63,510.29
12/06/2018,494.48,531.4,538.16,484.99
13/06/2018,476.17,494.6,501.64,450.67
14/06/2018,519.49,476.17,525.21,461.62
15/06/2018,487.88,519.49,520.73,483.99
16/06/2018,496.93,487.88,502.47,484.89
17/06/2018,496.43,496.95,507.19,494.73
18/06/2018,517.91,496.47,523.95,489.16
19/06/2018,538.22,517.91,547.5,514.88
20/06/2018,536.31,538.22,541.08,517.42
21/06/2018,526.01,536.31,544.71,522.47
22/06/2018,462.57,525.97,526.26,450.72
23/06/2018,474.14,462.58,482.42,456.46
24/06/2018,454.81,474.14,475.74,419.56
25/06/2018,458.76,454.81,472.54,437.08
26/06/2018,430.33,458.76,459.96,429.87
27/06/2018,442.16,430.32,445.38,423.01
28/06/2018,421.27,442.16,443.32,418.62
29/06/2018,435.37,421.23,441.29,406.12
30/06/2018,452.67,434.92,457.49,433.46
01/07/2018,452.57,452.72,456.02,445.06
02/07/2018,475.7,452.57,479.94,442.29
03/07/2018,461.89,475.73,483.93,460.63
04/07/2018,467.52,461.9,480.69,453.94
05/07/2018,468.47,467.58,478.59,459.68
06/07/2018,469.9,468.47,474.58,455.05
07/07/2018,485.4,469.91,486.18,464.29
08/07/2018,486.45,485.4,494.03,482.24
09/07/2018,471.52,486.41,488.1,469.93
10/07/2018,432.67,471.77,473.36,429.39
11/07/2018,445.99,432.67,447.62,425.6
12/07/2018,430.84,445.96,446.27,418.71
13/07/2018,432.85,430.86,442.02,425.77
14/07/2018,434.09,432.88,439.94,429.89
15/07/2018,450.81,434.09,455.68,432.59
16/07/2018,479.79,450.87,480.84,446.14
17/07/2018,499.87,479.68,511.54,467.33
18/07/2018,480,499.86,515.2,470.91
19/07/2018,469.47,480,484,463.94
20/07/2018,449.38,469.48,469.74,441.74
21/07/2018,461.52,449.44,468.95,443.04
22/07/2018,459.02,461.51,472.88,456.35
23/07/2018,450.56,459.02,470.37,448.14
24/07/2018,479.88,450.58,484.3,449.44
25/07/2018,472.03,479.78,484.97,464.75
26/07/2018,462.75,472.03,484.59,460.61
27/07/2018,470.23,462.79,473.58,457.36
28/07/2018,468.78,470.24,471.47,461.55
29/07/2018,466.41,468.89,471.78,462.04
30/07/2018,456.64,466.41,468.6,447.06
31/07/2018,431.5,456.65,457.33,427.81
01/08/2018,420.3,431.88,434.43,407.96
02/08/2018,411,420.33,424.51,408.21
03/08/2018,417.58,411,419.74,398.1
04/08/2018,407.09,417.58,419.7,402.52
05/08/2018,408.85,407.11,412.51,401.22
06/08/2018,405.4,408.81,413.4,401.66
07/08/2018,378.25,405.38,410.57,370.06
08/08/2018,355.44,378.29,380.15,348.98
09/08/2018,363.34,355.48,369.74,351.07
10/08/2018,331.81,363.33,365.36,326.67
11/08/2018,317.59,331.78,332.52,305.19
12/08/2018,318.18,317.63,327.51,314.71
13/08/2018,284.01,318.2,321.22,281.17
14/08/2018,278.19,284,284,250.84
15/08/2018,281.12,278.3,303.85,277.91
16/08/2018,286.76,281.12,298.19,278.6
17/08/2018,316.9,286.76,316.9,285.78
18/08/2018,293.89,316.91,320.81,282.76
19/08/2018,299.33,293.9,306.3,289.5
20/08/2018,271.08,299.33,303.74,270.17
21/08/2018,280.9,271.9,282.77,270.26
22/08/2018,269.84,280.9,298.2,266.4
23/08/2018,276.12,269.84,279.19,268.94
24/08/2018,281.29,276.12,282.71,270.91
25/08/2018,277.61,281.29,282.74,276.53
26/08/2018,274.46,277.61,281.34,269.75
27/08/2018,286.57,274.46,286.57,271.9
28/08/2018,295.62,286.57,297.86,282.57
29/08/2018,288.42,295.61,297.11,284.45
30/08/2018,283.97,288.41,290.91,272.85
31/08/2018,281.94,283.97,284.85,277.13
01/09/2018,295.31,281.94,301.92,281.76
02/09/2018,295.05,295.32,299.38,289.45
03/09/2018,288.92,295.05,296.76,285.95
04/09/2018,285.17,288.98,292.6,283.4
05/09/2018,228.77,285.17,288.01,227.76
06/09/2018,229.6,228.76,232.66,212.9
07/09/2018,215.6,229.58,234.49,214.84
08/09/2018,196.79,215.51,220.85,191.16
09/09/2018,195.8,196.69,208.23,187.26
10/09/2018,197.04,195.81,203.64,187.35
11/09/2018,185.07,197.05,200.42,177.29
12/09/2018,182.98,185.07,186.57,169.08
13/09/2018,211,183.11,214.57,183.11
14/09/2018,209.98,210.98,224.6,203.16
15/09/2018,221.94,209.88,259.37,209.06
16/09/2018,220.2,221.94,223.14,208.61
17/09/2018,196.24,220.2,224.48,192.87
18/09/2018,209.03,196.17,213.93,195.24
19/09/2018,209.74,209.02,214.91,199.19
20/09/2018,224.42,209.74,225.48,207.78
21/09/2018,247.92,224.43,250.74,222.05
22/09/2018,240.82,247.92,254.36,233.46
23/09/2018,244.67,240.82,249.02,238.14
24/09/2018,228.01,244.67,246.87,225.73
25/09/2018,219.04,228.02,228.59,204.84
26/09/2018,214.35,219.14,222.41,208.91
27/09/2018,229.15,214.46,232.6,211.31
28/09/2018,221.77,229.18,234.14,215.39
29/09/2018,231.87,221.95,237.45,215.15
30/09/2018,232.8,231.9,238.64,227.01
01/10/2018,231.77,232.8,235.95,225.33
02/10/2018,225.84,231.77,232.97,223.75
03/10/2018,220.51,225.84,227.15,216.44
04/10/2018,222.57,220.48,227.14,219.75
05/10/2018,228.34,222.33,231.88,220
06/10/2018,225.18,228.34,228.69,223.01
07/10/2018,226.11,225.19,227.44,222
08/10/2018,229.84,226.11,231.66,224.79
09/10/2018,228.25,229.83,232.66,226.81
10/10/2018,226.3,228.28,231.32,224.74
11/10/2018,190.89,226.33,226.36,188.65
12/10/2018,196.7,190.89,202.9,190.89
13/10/2018,201.22,196.67,206.13,196.41
14/10/2018,197.08,201.22,207.53,195.51
15/10/2018,214.26,197.09,235.83,195.4
16/10/2018,215.06,214.27,218.71,211.37
17/10/2018,213.46,215.06,216.6,210.1
18/10/2018,206.58,213.16,215.23,203.95
19/10/2018,204.97,206.6,208.74,204.02
20/10/2018,208.04,205.12,209.37,203.65
21/10/2018,207.37,207.76,211.65,207.04
22/10/2018,206.77,207.38,209.39,205.5
23/10/2018,205.68,207.03,207.95,202.99
24/10/2018,205.12,205.68,207.86,205
25/10/2018,204.11,205.12,206.12,202.99
26/10/2018,204.58,204.08,208.94,203.19
27/10/2018,204.36,204.78,206.22,203.06
28/10/2018,204.99,204.36,205.52,203.05
29/10/2018,197.05,204.84,205.79,195.03
30/10/2018,197.39,196.83,198.96,195.28
31/10/2018,198.59,197.27,201.89,193
01/11/2018,198.17,198.59,199.79,197.84
02/11/2018,202.66,198.17,203.75,198.13
03/11/2018,200.23,202.67,203.16,199.63
04/11/2018,211.86,200.27,218.35,199.38
05/11/2018,210.67,211.86,212.42,207.82
06/11/2018,220.22,210.67,221.32,209.15
07/11/2018,218.8,220.22,224.64,217.16
08/11/2018,212.87,218.8,220.53,212.79
09/11/2018,211.39,212.87,215.26,209.23
10/11/2018,213.21,211.39,215.47,210.61
11/11/2018,213.18,213.19,214.22,209.51
12/11/2018,212.79,213.1,214.95,211.54
13/11/2018,210.44,212.79,213.88,209.4
14/11/2018,187.46,210.44,210.59,177.34
15/11/2018,184.1,187.51,189.79,171.99
16/11/2018,177.01,184.1,184.88,175.29
17/11/2018,176.53,176.99,177.93,174.94
18/11/2018,178.65,176.53,182.07,176.06
19/11/2018,150.12,178.76,178.93,146.86
20/11/2018,132.92,150.27,153.55,127.3
21/11/2018,137.72,132.9,140.86,126.84
22/11/2018,126.12,137.75,139.74,125.93
23/11/2018,124.64,126.17,128.08,119.76
24/11/2018,114.43,124.63,129.34,111.79
25/11/2018,118.04,114.42,121.1,102.8
26/11/2018,110.08,118.03,120.56,106.44
27/11/2018,111.18,110.08,113.67,102.84
28/11/2018,122.74,111.19,126.6,111.19
29/11/2018,117.85,122.75,123.77,114.81
30/11/2018,113.77,117.86,119.8,111.73
01/12/2018,118.23,113.76,120.45,111.62
02/12/2018,116.41,118.23,120.71,116.08
03/12/2018,108.66,116.4,127.08,106.79
04/12/2018,110.09,108.66,113.16,106.13
05/12/2018,102.33,110.14,110.7,102.24
06/12/2018,90.86,102.36,104.42,90.57
07/12/2018,93.27,90.85,96.99,77.65
08/12/2018,90.57,93.28,97.98,84.75
09/12/2018,93.62,90.56,98.76,88.82
10/12/2018,90.17,93.62,95.3,88.68
11/12/2018,88.32,90.18,91.94,86.25
12/12/2018,89.62,87.72,91.33,87.19
13/12/2018,86.31,89.62,90.72,84.83
14/12/2018,83.81,86.31,87,82.28
15/12/2018,83.9,83.81,85.07,81.97
16/12/2018,84.72,83.9,87.62,83.89
17/12/2018,94.37,84.72,96.99,84.61
18/12/2018,100.66,94.37,101.33,91.96
19/12/2018,99.37,100.68,107.89,98.57
20/12/2018,114.61,99.36,116.35,98.63
21/12/2018,108.18,114.6,118.67,105.59
22/12/2018,115.84,108.18,115.87,105.97
23/12/2018,129.6,115.85,132.46,115.79
24/12/2018,139.23,129.6,158.27,129.48
25/12/2018,128.39,139.06,139.74,122.14
26/12/2018,130.06,128.39,136.13,123.39
27/12/2018,114.56,130.06,131.51,112.59
28/12/2018,136.61,114.57,137.22,113.14
29/12/2018,133.67,136.59,146.02,130.71
30/12/2018,138.45,133.64,139.76,129.51
31/12/2018,131.9,138.45,138.72,129.61
01/01/2019,139.61,131.9,140.51,130.67
02/01/2019,152.95,139.58,155.93,138.74
03/01/2019,146.94,152.96,154.3,144.39
04/01/2019,152.86,146.94,155.4,145.29
05/01/2019,153.49,152.87,159.78,152.84
06/01/2019,154.96,153.48,158.29,148.63
07/01/2019,149.96,154.96,156.36,148.47
08/01/2019,148.41,149.96,152.21,146.29
09/01/2019,148.79,148.41,152.57,147.95
10/01/2019,125.63,148.78,150.09,121.98
11/01/2019,125.15,125.61,127.83,121.28
12/01/2019,123.75,125.15,126.15,122.73
13/01/2019,114.64,123.75,124.09,112.79
14/01/2019,127.53,114.65,130.3,114.62
15/01/2019,119.62,127.55,129.6,116.9
16/01/2019,121.72,119.59,126.5,119.1
17/01/2019,122.03,121.71,123.03,117.51
18/01/2019,119.34,122.02,122.19,118.27
19/01/2019,123.02,119.34,125.37,119.34
20/01/2019,117.52,123,123.52,116.25
21/01/2019,116.05,117.52,118.04,114.15
22/01/2019,118.23,116.05,119.47,112.36
23/01/2019,116.84,118.23,119.01,115.52
24/01/2019,116.71,116.84,117.32,114.93
25/01/2019,115.5,116.7,117.41,115.03
26/01/2019,115.83,115.5,117.63,115.37
27/01/2019,112.5,115.83,116.24,112.03
28/01/2019,105.82,112.5,113.14,101.6
29/01/2019,104.79,105.82,107.32,102.89
30/01/2019,108.52,104.76,109.67,103.82
31/01/2019,106.71,108.51,110.56,105.86
01/02/2019,106.98,106.74,108.54,104.41
02/02/2019,110.68,106.99,111.16,106.29
03/02/2019,107.62,110.67,111.25,106.36
04/02/2019,107.9,107.63,109.24,106.95
05/02/2019,107.37,107.91,108.32,106.6
06/02/2019,104.63,107.37,107.67,102.28
07/02/2019,104.55,104.63,106.12,104.29
08/02/2019,119.23,104.55,122.58,103.89
09/02/2019,119.44,119.27,121.09,117.96
10/02/2019,124.92,119.44,125.46,116.42
11/02/2019,121.3,124.94,125.05,119.55
12/02/2019,122.64,121.32,123.99,119.28
13/02/2019,122.22,122.66,126.17,121.06
14/02/2019,120.97,122.21,124.46,120.44
15/02/2019,121.73,120.97,124,120.87
16/02/2019,122.87,121.72,124.5,121.71
17/02/2019,133.79,122.88,135.27,122.78
18/02/2019,145.8,133.79,147.64,125.07
19/02/2019,144.01,145.79,149.84,143.8
20/02/2019,149.11,144.02,149.46,140.88
21/02/2019,145.78,149.01,149.55,143.5
22/02/2019,147.97,145.79,148.83,144.27
23/02/2019,158.3,147.97,159.31,146.28
24/02/2019,132.93,158.31,165.79,132.87
25/02/2019,138.27,132.94,141.57,132.85
26/02/2019,136.67,138.26,138.66,134.48
27/02/2019,135.2,136.66,159.6,128.15
28/02/2019,135.47,135.2,138.56,133.09
01/03/2019,135.72,135.47,138.06,128.46
02/03/2019,132.76,135.72,136.36,130.74
03/03/2019,131.01,132.77,168.42,129.05
04/03/2019,125.97,131.02,131.57,123.25
05/03/2019,136.82,125.97,141.11,125.44
06/03/2019,137.62,136.82,149.49,133.94
07/03/2019,136.93,137.62,139.98,135.72
08/03/2019,133.85,136.93,139.45,131.66
09/03/2019,137.52,133.84,138.57,133.38
10/03/2019,135.72,137.52,137.75,134.53
11/03/2019,132.99,135.72,136.23,131.66
12/03/2019,133.8,132.99,134.93,129.14
13/03/2019,131.97,133.81,133.84,131.2
14/03/2019,132.45,131.97,134.82,130.48
15/03/2019,136.75,132.44,137.68,132.44
16/03/2019,141.15,136.77,143.95,136.75
17/03/2019,138.91,141.15,141.17,137.61
18/03/2019,137.92,138.91,141.87,136.86
19/03/2019,138.72,137.92,139.5,137.1
20/03/2019,139.31,138.72,139.75,136.56
21/03/2019,135.11,139.32,139.74,133.05
22/03/2019,136.42,135.11,137.44,134.65
23/03/2019,137.53,136.42,138.3,135.76
24/03/2019,136.44,137.53,137.53,135.5
25/03/2019,134.25,136.44,137.05,132.36
26/03/2019,134.37,134.25,134.99,132.61
27/03/2019,139.65,134.37,140.08,133.89
28/03/2019,138.15,139.63,140.33,137.68
29/03/2019,143.38,138.17,143.53,138.13
30/03/2019,142.65,143.38,145.85,140.43
31/03/2019,141.79,142.65,142.69,140.71
01/04/2019,141.5,141.77,143.28,140.26
02/04/2019,163.47,141.5,165.42,141.29
03/04/2019,160.34,163.47,177.29,152.24
04/04/2019,157.43,160.34,164.33,153.26
05/04/2019,164.93,157.43,167.34,156.42
06/04/2019,165.55,164.93,172.53,160.22
07/04/2019,174.33,165.58,175.37,164.17
08/04/2019,179.16,174.32,185.54,171.87
09/04/2019,175.09,179.16,179.24,172.15
10/04/2019,177.37,175.09,183.49,171.61
11/04/2019,164.36,177.39,177.63,159.6
12/04/2019,163.47,164.37,166.08,158.93
13/04/2019,163.19,163.46,165.27,161.34
14/04/2019,167.29,163.19,168.18,161.52
15/04/2019,160.17,167.3,168.63,153.65
16/04/2019,165.65,160.16,166.64,159.52
17/04/2019,165.9,165.61,167.21,164.26
18/04/2019,173.33,165.91,175.02,165.38
19/04/2019,172.79,173.34,173.41,169.15
20/04/2019,172.73,172.79,176.71,170.17
21/04/2019,168.52,172.89,173.42,164.81
22/04/2019,170.87,168.5,172.32,167.07
23/04/2019,169.95,170.87,175.92,169.01
24/04/2019,165.22,169.94,170.53,154.87
25/04/2019,155.18,165.23,165.81,151.73
26/04/2019,157.97,155.16,161.82,152.32
27/04/2019,159.41,157.96,161.95,156.74
28/04/2019,158.27,159.43,160.28,157.54
29/04/2019,154.93,158.3,159.16,152.6
30/04/2019,161.8,154.94,162.56,154.94
01/05/2019,160.38,161.84,163.7,158.85
02/05/2019,161.66,160.35,162.88,159.22
03/05/2019,167.86,161.66,169.8,160.86
04/05/2019,163.68,167.87,171.04,160.36
05/05/2019,163.03,163.67,165.25,159.56
06/05/2019,173,163.03,176.98,159.66
07/05/2019,169.34,172.99,181.39,169.06
08/05/2019,170.77,169.34,172.68,165.7
09/05/2019,170.84,170.76,173.28,167.03
10/05/2019,172.77,170.85,175.78,168.86
11/05/2019,192.27,172.78,204.72,172.75
12/05/2019,188.07,192.17,202.93,182.81
13/05/2019,196.02,188.09,206.1,185.69
