Date,Close,Open,High,Low
26/10/2016,674.7,651,678.4,651.4
27/10/2016,682.3,674.7,687.9,672.3
28/10/2016,686.2,682.3,688.4,678.6
29/10/2016,715,686.2,720.2,685.2
30/10/2016,697.3,715,714.9,689.5
31/10/2016,698.7,697.3,707.2,682.2
01/11/2016,726.8,698.7,734.4,695.2
02/11/2016,733.5,726.8,735.8,718.1
03/11/2016,684.9,733.5,744.4,670.4
04/11/2016,702.1,684.9,706.6,681.3
05/11/2016,702.1,702.1,706.4,694
06/11/2016,709.9,702.1,714.1,697.6
07/11/2016,705.4,709.9,711.7,698.3
08/11/2016,710.9,705.4,714.6,701
09/11/2016,721.4,710.9,741.2,707.1
10/11/2016,714.6,721.4,723,707.3
11/11/2016,715,714.6,719.8,711.7
12/11/2016,704.3,715,717.4,701.1
13/11/2016,702,704.3,705.6,685
14/11/2016,704.6,702,708,696.1
15/11/2016,711.1,704.6,716.9,697.9
16/11/2016,740.3,711.1,746,708.1
17/11/2016,737.5,740.3,751.9,730.1
18/11/2016,747,737.5,751.4,731
19/11/2016,747.9,747,755.3,737.4
20/11/2016,728.5,747.9,752.3,712.8
21/11/2016,736.2,728.5,744.3,726.5
22/11/2016,749.3,736.2,754,730.6
23/11/2016,741.1,749.3,750.9,731.3
24/11/2016,735.3,741.1,744.2,726.2
25/11/2016,740.4,735.3,741.3,729
26/11/2016,734.1,740.4,741,725.6
27/11/2016,729.4,734.1,738.3,727.1
28/11/2016,733.3,729.4,738.1,727.7
29/11/2016,732.6,733.3,737,727.8
30/11/2016,742.5,732.6,745.4,730.6
01/12/2016,752.6,742.5,755.5,741.1
02/12/2016,770.9,752.6,779,752.3
03/12/2016,764.2,770.9,772.3,755.8
04/12/2016,766.4,764.2,769.2,758.8
05/12/2016,754.3,766.4,769.2,746
06/12/2016,758.2,754.3,762.5,750.9
07/12/2016,765.6,758.2,769,754.3
08/12/2016,768.5,765.6,773.4,761.2
09/12/2016,770.5,768.5,773.5,765
10/12/2016,774,770.5,777,769.2
11/12/2016,767.9,774,774.2,763
12/12/2016,778.5,767.9,781.3,767.9
13/12/2016,778.7,778.5,790.3,767.8
14/12/2016,776.5,778.7,780.8,771
15/12/2016,775.2,776.5,780.3,773.1
16/12/2016,782,775.2,783.9,773.3
17/12/2016,787.2,782,791.6,779.4
18/12/2016,789,787.2,791.3,783.8
19/12/2016,789.8,789,793.7,786.3
20/12/2016,799.1,789.8,800,787.1
21/12/2016,829.2,799.1,833.1,796
22/12/2016,860.2,829.2,874.7,828.9
23/12/2016,917.2,860.2,920.3,858
24/12/2016,891.1,917.2,920.5,880.8
25/12/2016,891.1,891.1,895.2,851.4
26/12/2016,898.4,891.1,909.3,885.9
27/12/2016,925.8,898.4,937.9,893.4
28/12/2016,972.2,925.8,974.5,925.5
29/12/2016,971.1,972.2,982.6,949.2
30/12/2016,959,971.1,971.6,927.4
31/12/2016,963.4,959,965.5,942.4
01/01/2017,995.4,963.4,"1,001.60",956.1
02/01/2017,"1,017.00",995.4,"1,031.70",990.2
03/01/2017,"1,033.30","1,017.00","1,035.50","1,006.50"
04/01/2017,"1,135.40","1,033.30","1,148.50","1,022.30"
05/01/2017,989.3,"1,135.40","1,150.60",874.5
06/01/2017,886.2,989.3,"1,027.40",852.5
07/01/2017,888.9,886.2,900.9,806.7
08/01/2017,900.9,888.9,936.1,875.8
09/01/2017,899.8,900.9,910.5,870.9
10/01/2017,904.4,899.8,911.3,890.1
11/01/2017,785.4,904.4,917.7,751.6
12/01/2017,810.1,785.4,828.2,739.5
13/01/2017,824.8,810.1,835,771
14/01/2017,819.6,824.8,838.9,808.3
15/01/2017,821.2,819.6,826.4,808.6
16/01/2017,827.3,821.2,836.7,817.7
17/01/2017,899.7,827.3,906.4,825
18/01/2017,872,899.7,913.7,845.9
19/01/2017,895.2,872,905.3,870.7
20/01/2017,892.9,895.2,901.5,878.9
21/01/2017,919.8,892.9,928.9,889.5
22/01/2017,918.8,919.8,938.4,888.6
23/01/2017,921.5,918.8,928,910.8
24/01/2017,893.8,921.5,925.6,889.2
25/01/2017,894.4,893.8,905.7,883.6
26/01/2017,915.6,894.4,919.3,893.5
27/01/2017,918,915.6,922.6,907.9
28/01/2017,918.5,918,921.9,912.8
29/01/2017,914.5,918.5,922.4,912.7
30/01/2017,920.7,914.5,922.3,911.5
31/01/2017,965.5,920.7,967.5,917.4
01/02/2017,982.4,965.5,986.6,959.8
02/02/2017,"1,004.00",982.4,"1,009.10",973.5
03/02/2017,"1,013.00","1,004.00","1,023.70",989.2
04/02/2017,"1,031.80","1,013.00","1,041.00","1,000.40"
05/02/2017,"1,016.10","1,031.80","1,033.70","1,004.00"
06/02/2017,"1,024.70","1,016.10","1,030.60","1,010.80"
07/02/2017,"1,049.60","1,024.70","1,054.10","1,019.90"
08/02/2017,"1,055.50","1,049.60","1,069.20","1,020.30"
09/02/2017,979,"1,055.50","1,073.00",924.7
10/02/2017,997.6,979,"1,005.60",947
11/02/2017,"1,008.30",997.6,"1,014.30",983.9
12/02/2017,996.5,"1,008.30","1,007.80",992.5
13/02/2017,995.4,996.5,"1,007.60",975.1
14/02/2017,"1,008.30",995.4,"1,013.80",986.5
15/02/2017,"1,008.20","1,008.30","1,010.90",999.7
16/02/2017,"1,031.90","1,008.20","1,040.30","1,007.40"
17/02/2017,"1,049.40","1,031.90","1,057.40","1,025.90"
18/02/2017,"1,052.30","1,049.40","1,063.20","1,044.70"
19/02/2017,"1,048.90","1,052.30","1,056.50","1,037.70"
20/02/2017,"1,077.60","1,048.90","1,081.80","1,041.00"
21/02/2017,"1,119.00","1,077.60","1,123.00","1,073.50"
22/02/2017,"1,120.50","1,119.00","1,132.30","1,094.80"
23/02/2017,"1,171.90","1,120.50","1,181.60","1,113.50"
24/02/2017,"1,176.50","1,171.90","1,211.70","1,092.40"
25/02/2017,"1,149.10","1,176.50","1,180.00","1,116.20"
26/02/2017,"1,171.60","1,149.10","1,177.50","1,130.60"
27/02/2017,"1,188.80","1,171.60","1,195.80","1,164.30"
28/02/2017,"1,189.30","1,188.80","1,208.20","1,175.80"
01/03/2017,"1,222.70","1,189.30","1,225.00","1,154.60"
02/03/2017,"1,255.50","1,222.70","1,287.00","1,212.00"
03/03/2017,"1,283.30","1,255.50","1,291.30","1,250.80"
04/03/2017,"1,264.30","1,283.30","1,285.80","1,228.70"
05/03/2017,"1,271.20","1,264.30","1,273.30","1,242.10"
06/03/2017,"1,277.00","1,271.20","1,280.60","1,261.00"
07/03/2017,"1,232.70","1,277.00","1,280.90","1,148.70"
08/03/2017,"1,147.00","1,232.70","1,242.00","1,136.90"
09/03/2017,"1,191.30","1,147.00","1,207.00","1,129.30"
10/03/2017,"1,112.40","1,191.30","1,330.40",988.7
11/03/2017,"1,179.20","1,112.40","1,202.70","1,104.80"
12/03/2017,"1,225.10","1,179.20","1,235.50","1,160.90"
13/03/2017,"1,238.20","1,225.10","1,245.60","1,205.60"
14/03/2017,"1,243.10","1,238.20","1,255.50","1,218.40"
15/03/2017,"1,253.40","1,243.10","1,256.90","1,236.40"
16/03/2017,"1,172.90","1,253.40","1,260.20","1,119.00"
17/03/2017,"1,071.70","1,172.90","1,174.90","1,063.50"
18/03/2017,971.4,"1,071.70","1,103.60",940.2
19/03/2017,"1,022.60",971.4,"1,063.70",967.3
20/03/2017,"1,047.50","1,022.60","1,057.50","1,005.00"
21/03/2017,"1,121.30","1,047.50","1,125.50","1,043.90"
22/03/2017,"1,044.70","1,121.30","1,121.90",997.8
23/03/2017,"1,035.00","1,044.70","1,062.80","1,022.00"
24/03/2017,939.7,"1,035.00","1,038.40",927.3
25/03/2017,966.3,939.7,996,890.4
26/03/2017,969.4,966.3,"1,004.30",946.7
27/03/2017,"1,045.10",969.4,"1,048.80",961.8
28/03/2017,"1,044.40","1,045.10","1,068.40","1,015.50"
29/03/2017,"1,041.90","1,044.40","1,058.70","1,008.30"
30/03/2017,"1,037.90","1,041.90","1,052.70","1,020.90"
31/03/2017,"1,079.10","1,037.90","1,088.20","1,035.20"
01/04/2017,"1,086.10","1,079.10","1,103.70","1,067.50"
02/04/2017,"1,097.40","1,086.10","1,109.50","1,074.20"
03/04/2017,"1,147.60","1,097.40","1,157.90","1,095.60"
04/04/2017,"1,141.80","1,147.60","1,161.20","1,122.20"
05/04/2017,"1,129.90","1,141.80","1,143.80","1,110.10"
06/04/2017,"1,188.70","1,129.90","1,201.60","1,130.50"
07/04/2017,"1,190.50","1,188.70","1,201.20","1,173.20"
08/04/2017,"1,180.80","1,190.50","1,198.20","1,166.70"
09/04/2017,"1,204.30","1,180.80","1,215.10","1,174.00"
10/04/2017,"1,206.70","1,204.30","1,214.90","1,194.80"
11/04/2017,"1,220.70","1,206.70","1,229.60","1,195.80"
12/04/2017,"1,212.50","1,220.70","1,225.50","1,207.40"
13/04/2017,"1,176.20","1,212.50","1,218.70","1,150.30"
14/04/2017,"1,177.30","1,176.20","1,195.40","1,162.20"
15/04/2017,"1,177.00","1,177.30","1,194.80",841.5
16/04/2017,"1,176.80","1,177.00","1,188.00","1,166.70"
17/04/2017,"1,194.00","1,176.80","1,203.00","1,172.80"
18/04/2017,"1,206.10","1,194.00","1,213.90","1,191.10"
19/04/2017,"1,215.20","1,206.10","1,218.20","1,194.10"
20/04/2017,"1,238.10","1,215.20","1,246.60","1,210.70"
21/04/2017,"1,249.60","1,238.10","1,257.00","1,235.60"
22/04/2017,"1,240.90","1,249.60","1,257.00","1,215.80"
23/04/2017,"1,249.10","1,240.90","1,256.20","1,223.10"
24/04/2017,"1,248.20","1,249.10","1,256.40","1,234.90"
25/04/2017,"1,264.30","1,248.20","1,272.60","1,244.20"
26/04/2017,"1,286.60","1,264.30","1,309.20","1,263.00"
27/04/2017,"1,332.90","1,286.60","1,346.80","1,285.30"
28/04/2017,"1,329.60","1,332.90","1,356.20","1,287.60"
29/04/2017,"1,336.30","1,329.60","1,343.70","1,314.20"
30/04/2017,"1,351.90","1,336.30","1,358.90","1,309.70"
01/05/2017,"1,415.80","1,351.90","1,448.70","1,342.80"
02/05/2017,"1,445.90","1,415.80","1,471.10","1,394.80"
03/05/2017,"1,485.60","1,445.90","1,496.40","1,424.10"
04/05/2017,"1,516.80","1,485.60","1,609.80","1,437.10"
05/05/2017,"1,507.80","1,516.80","1,588.10","1,485.00"
06/05/2017,"1,545.30","1,507.80","1,560.40","1,503.90"
07/05/2017,"1,554.40","1,545.30","1,572.90","1,495.20"
08/05/2017,"1,664.50","1,554.40","1,667.70","1,552.90"
09/05/2017,"1,697.50","1,664.50","1,757.40","1,620.00"
10/05/2017,"1,752.30","1,697.50","1,766.20","1,665.00"
11/05/2017,"1,819.30","1,752.30","1,864.80","1,741.50"
12/05/2017,"1,686.40","1,819.30","1,822.50","1,641.20"
13/05/2017,"1,763.70","1,686.40","1,770.50","1,594.60"
14/05/2017,"1,772.60","1,763.70","1,802.80","1,736.10"
15/05/2017,"1,708.90","1,772.60","1,776.70","1,656.80"
16/05/2017,"1,729.30","1,708.90","1,752.60","1,653.70"
17/05/2017,"1,801.30","1,729.30","1,842.80","1,704.00"
18/05/2017,"1,881.00","1,801.30","1,980.50","1,791.10"
19/05/2017,"1,962.00","1,881.00","1,969.70","1,875.30"
20/05/2017,"2,040.20","1,962.00","2,048.40","1,944.40"
21/05/2017,"2,044.20","2,040.20","2,094.90","1,980.10"
22/05/2017,"2,124.40","2,044.20","2,264.80","1,998.60"
23/05/2017,"2,272.60","2,124.40","2,286.30","2,110.80"
24/05/2017,"2,445.30","2,272.60","2,497.00","2,263.30"
25/05/2017,"2,307.20","2,445.30","2,781.80","2,210.50"
26/05/2017,"2,244.90","2,307.00","2,616.50","2,051.40"
27/05/2017,"2,052.40","2,244.90","2,322.40","1,868.60"
28/05/2017,"2,189.00","2,052.40","2,300.50","2,051.10"
29/05/2017,"2,278.20","2,189.00","2,337.40","2,117.30"
30/05/2017,"2,192.60","2,278.20","2,329.30","2,147.10"
31/05/2017,"2,303.30","2,192.60","2,330.60","2,168.40"
01/06/2017,"2,412.60","2,303.30","2,460.80","2,303.30"
02/06/2017,"2,492.60","2,412.60","2,494.00","2,385.60"
03/06/2017,"2,545.40","2,492.60","2,582.80","2,449.90"
04/06/2017,"2,524.10","2,545.40","2,559.80","2,478.20"
05/06/2017,"2,705.00","2,524.10","2,705.40","2,523.90"
06/06/2017,"2,870.50","2,705.00","2,931.20","2,699.70"
07/06/2017,"2,691.50","2,870.50","2,880.90","2,626.60"
08/06/2017,"2,798.80","2,691.50","2,808.40","2,623.60"
09/06/2017,"2,811.40","2,798.80","2,852.10","2,786.10"
10/06/2017,"2,900.30","2,811.40","2,914.20","2,807.40"
11/06/2017,"2,973.40","2,900.30","2,977.90","2,867.30"
12/06/2017,"2,656.80","2,973.40","2,985.10","2,483.60"
13/06/2017,"2,713.00","2,656.80","2,784.80","2,647.40"
14/06/2017,"2,467.30","2,713.00","2,803.70","2,349.00"
15/06/2017,"2,442.50","2,467.30","2,521.60","2,125.60"
16/06/2017,"2,508.60","2,442.50","2,536.40","2,335.30"
17/06/2017,"2,655.10","2,508.60","2,690.70","2,454.80"
18/06/2017,"2,539.60","2,655.10","2,676.00","2,488.60"
19/06/2017,"2,616.80","2,539.60","2,617.80","2,518.80"
20/06/2017,"2,754.40","2,616.80","2,800.50","2,614.00"
21/06/2017,"2,677.60","2,754.40","2,804.40","2,624.40"
22/06/2017,"2,722.80","2,677.60","2,757.30","2,623.20"
23/06/2017,"2,710.40","2,722.80","2,759.70","2,699.50"
24/06/2017,"2,590.10","2,710.40","2,741.60","2,540.40"
25/06/2017,"2,541.60","2,590.10","2,660.70","2,472.40"
26/06/2017,"2,446.10","2,541.60","2,584.80","2,327.30"
27/06/2017,"2,583.80","2,446.10","2,585.10","2,309.60"
28/06/2017,"2,577.70","2,583.80","2,616.90","2,490.10"
29/06/2017,"2,558.40","2,577.70","2,605.90","2,526.50"
30/06/2017,"2,480.60","2,558.40","2,576.30","2,469.50"
01/07/2017,"2,424.60","2,480.60","2,529.60","2,387.50"
02/07/2017,"2,536.50","2,424.60","2,555.30","2,375.90"
03/07/2017,"2,572.50","2,536.50","2,617.50","2,506.30"
04/07/2017,"2,617.30","2,572.50","2,658.70","2,570.00"
05/07/2017,"2,627.90","2,617.30","2,642.70","2,562.00"
06/07/2017,"2,614.20","2,627.90","2,634.80","2,581.80"
07/07/2017,"2,513.90","2,614.20","2,617.50","2,484.70"
08/07/2017,"2,564.90","2,513.90","2,568.70","2,480.60"
09/07/2017,"2,511.40","2,564.90","2,576.70","2,509.60"
10/07/2017,"2,344.00","2,511.40","2,530.30","2,271.80"
11/07/2017,"2,324.30","2,344.00","2,412.80","2,265.50"
12/07/2017,"2,403.10","2,324.30","2,424.80","2,262.10"
13/07/2017,"2,362.40","2,403.10","2,436.70","2,335.00"
14/07/2017,"2,234.20","2,362.40","2,370.50","2,165.40"
15/07/2017,"1,975.10","2,234.20","2,237.10","1,974.00"
16/07/2017,"1,914.10","1,975.10","2,044.40","1,809.00"
17/07/2017,"2,233.40","1,914.10","2,233.80","1,913.80"
18/07/2017,"2,320.20","2,233.40","2,400.70","2,164.60"
19/07/2017,"2,282.60","2,320.20","2,412.40","2,243.10"
20/07/2017,"2,866.00","2,282.60","2,932.80","2,282.10"
21/07/2017,"2,675.10","2,866.00","2,874.00","2,622.50"
22/07/2017,"2,836.50","2,675.10","2,876.70","2,658.60"
23/07/2017,"2,756.60","2,836.50","2,856.70","2,675.60"
24/07/2017,"2,763.40","2,756.60","2,798.90","2,715.70"
25/07/2017,"2,582.60","2,763.40","2,779.10","2,472.60"
26/07/2017,"2,559.20","2,582.60","2,631.70","2,441.50"
27/07/2017,"2,691.90","2,559.20","2,712.90","2,547.70"
28/07/2017,"2,806.80","2,691.90","2,843.80","2,683.60"
29/07/2017,"2,733.50","2,806.80","2,812.10","2,699.40"
30/07/2017,"2,766.50","2,733.50","2,773.10","2,621.70"
31/07/2017,"2,883.30","2,766.50","2,916.30","2,723.10"
01/08/2017,"2,747.00","2,883.30","2,946.00","2,659.60"
02/08/2017,"2,720.50","2,747.00","2,773.80","2,668.90"
03/08/2017,"2,810.00","2,720.50","2,822.90","2,717.60"
04/08/2017,"2,878.50","2,810.00","2,892.70","2,779.50"
05/08/2017,"3,262.80","2,878.50","3,344.00","2,875.90"
06/08/2017,"3,232.00","3,262.80","3,295.10","3,166.50"
07/08/2017,"3,401.90","3,232.00","3,425.10","3,198.50"
08/08/2017,"3,429.40","3,401.90","3,494.90","3,357.10"
09/08/2017,"3,348.80","3,429.40","3,437.10","3,251.00"
10/08/2017,"3,425.70","3,348.80","3,453.80","3,322.90"
11/08/2017,"3,654.40","3,425.70","3,706.50","3,409.80"
12/08/2017,"3,871.60","3,654.40","3,967.30","3,611.40"
13/08/2017,"4,062.60","3,871.60","4,189.40","3,847.30"
14/08/2017,"4,327.90","4,062.60","4,336.70","3,978.90"
15/08/2017,"4,161.70","4,327.90","4,436.50","3,837.10"
16/08/2017,"4,387.40","4,161.70","4,398.10","3,938.60"
17/08/2017,"4,278.90","4,387.40","4,487.50","4,194.10"
18/08/2017,"4,105.40","4,278.90","4,362.70","3,978.30"
19/08/2017,"4,150.50","4,105.40","4,189.70","3,957.50"
20/08/2017,"4,066.60","4,150.50","4,182.30","4,034.40"
21/08/2017,"4,005.10","4,066.60","4,097.30","3,966.90"
22/08/2017,"4,089.70","4,005.10","4,142.70","3,612.20"
23/08/2017,"4,141.10","4,089.70","4,255.60","4,070.50"
24/08/2017,"4,318.40","4,141.10","4,364.10","4,111.70"
25/08/2017,"4,364.40","4,318.40","4,461.70","4,292.60"
26/08/2017,"4,352.30","4,364.40","4,379.30","4,263.30"
27/08/2017,"4,345.80","4,352.30","4,408.20","4,321.10"
28/08/2017,"4,390.30","4,345.80","4,403.10","4,195.20"
29/08/2017,"4,597.30","4,390.30","4,647.80","4,350.20"
30/08/2017,"4,583.00","4,597.30","4,644.10","4,491.80"
31/08/2017,"4,735.10","4,583.00","4,765.10","4,580.10"
01/09/2017,"4,921.90","4,735.10","4,925.20","4,690.20"
02/09/2017,"4,573.80","4,921.90","4,976.50","4,448.60"
03/09/2017,"4,612.90","4,573.80","4,719.80","4,397.70"
04/09/2017,"4,267.50","4,612.90","4,621.00","4,098.60"
05/09/2017,"4,409.10","4,267.50","4,496.70","4,004.60"
06/09/2017,"4,618.70","4,409.10","4,660.00","4,401.50"
07/09/2017,"4,635.60","4,618.70","4,690.50","4,493.20"
08/09/2017,"4,326.50","4,635.60","4,699.60","4,130.90"
09/09/2017,"4,335.10","4,326.50","4,402.10","4,185.30"
10/09/2017,"4,245.90","4,335.10","4,338.10","4,032.10"
11/09/2017,"4,217.90","4,245.90","4,364.40","4,134.60"
12/09/2017,"4,158.90","4,217.90","4,387.80","4,075.00"
13/09/2017,"3,870.30","4,158.90","4,174.60","3,752.00"
14/09/2017,"3,243.10","3,870.30","3,930.70","3,219.00"
15/09/2017,"3,713.80","3,243.10","3,824.40","2,979.90"
16/09/2017,"3,698.90","3,713.80","3,893.70","3,551.80"
17/09/2017,"3,689.60","3,698.90","3,796.60","3,485.80"
18/09/2017,"4,100.30","3,689.60","4,122.80","3,689.00"
19/09/2017,"3,908.00","4,100.30","4,120.70","3,852.20"
20/09/2017,"3,882.20","3,908.00","4,053.00","3,846.80"
21/09/2017,"3,617.30","3,882.20","3,912.80","3,576.50"
22/09/2017,"3,600.80","3,617.30","3,753.50","3,505.80"
23/09/2017,"3,788.00","3,600.80","3,813.40","3,563.20"
24/09/2017,"3,667.50","3,788.00","3,790.90","3,633.90"
25/09/2017,"3,932.80","3,667.50","3,971.50","3,665.70"
26/09/2017,"3,892.70","3,932.80","3,982.30","3,858.80"
27/09/2017,"4,212.20","3,892.70","4,232.40","3,882.10"
28/09/2017,"4,195.60","4,212.20","4,274.60","4,112.90"
29/09/2017,"4,172.80","4,195.60","4,237.50","4,030.40"
30/09/2017,"4,360.60","4,172.80","4,383.30","4,164.30"
01/10/2017,"4,403.10","4,360.60","4,412.60","4,258.30"
02/10/2017,"4,401.30","4,403.10","4,477.40","4,364.70"
03/10/2017,"4,314.20","4,401.30","4,436.00","4,230.70"
04/10/2017,"4,218.70","4,314.20","4,355.30","4,183.60"
05/10/2017,"4,321.40","4,218.70","4,365.80","4,143.40"
06/10/2017,"4,371.90","4,321.40","4,422.10","4,296.90"
07/10/2017,"4,435.80","4,371.90","4,472.90","4,319.50"
08/10/2017,"4,611.70","4,435.80","4,622.90","4,419.40"
09/10/2017,"4,777.50","4,611.70","4,875.40","4,556.10"
10/10/2017,"4,763.40","4,777.50","4,930.00","4,722.80"
11/10/2017,"4,824.20","4,763.40","4,874.90","4,718.60"
12/10/2017,"5,432.60","4,824.20","5,432.60","4,815.00"
13/10/2017,"5,637.30","5,432.60","5,852.80","5,392.00"
14/10/2017,"5,824.70","5,637.30","5,839.60","5,568.90"
15/10/2017,"5,688.10","5,824.70","5,862.70","5,448.20"
16/10/2017,"5,759.30","5,677.40","5,795.30","5,576.10"
17/10/2017,"5,598.60","5,759.30","5,773.30","5,521.10"
18/10/2017,"5,575.80","5,598.60","5,601.30","5,114.90"
19/10/2017,"5,698.60","5,576.70","5,737.40","5,517.60"
20/10/2017,"5,993.10","5,698.60","6,075.30","5,611.40"
21/10/2017,"6,006.60","5,993.10","6,187.20","5,874.50"
22/10/2017,"5,982.90","6,006.60","6,070.60","5,723.00"
23/10/2017,"5,903.60","5,982.90","6,049.00","5,644.20"
24/10/2017,"5,513.10","5,903.60","5,904.60","5,463.40"
25/10/2017,"5,734.00","5,513.10","5,748.00","5,375.60"
26/10/2017,"5,887.60","5,734.00","5,970.40","5,689.90"
27/10/2017,"5,764.60","5,887.60","5,997.80","5,692.30"
28/10/2017,"5,726.60","5,764.60","5,871.00","5,654.80"
29/10/2017,"6,147.50","5,726.60","6,295.40","5,679.40"
30/10/2017,"6,124.30","6,147.70","6,226.20","6,019.00"
31/10/2017,"6,451.20","6,124.30","6,467.20","6,090.80"
01/11/2017,"6,737.80","6,449.10","6,738.70","6,355.00"
02/11/2017,"7,024.80","6,737.80","7,339.90","6,737.80"
03/11/2017,"7,152.10","7,024.80","7,445.60","6,938.90"
04/11/2017,"7,363.80","7,147.00","7,492.20","6,957.80"
05/11/2017,"7,389.50","7,363.80","7,599.40","7,284.30"
06/11/2017,"6,959.20","7,389.50","7,429.70","6,934.70"
07/11/2017,"7,102.80","6,959.30","7,222.40","6,957.80"
08/11/2017,"7,444.40","7,102.20","7,869.10","7,027.00"
09/11/2017,"7,129.60","7,444.40","7,457.10","7,040.80"
10/11/2017,"6,565.80","7,129.60","7,319.00","6,406.00"
11/11/2017,"6,339.90","6,565.80","6,821.50","6,197.90"
12/11/2017,"5,878.10","6,339.90","6,490.50","5,493.60"
13/11/2017,"6,522.50","5,878.10","6,760.10","5,828.30"
14/11/2017,"6,597.10","6,522.50","6,728.60","6,419.20"
15/11/2017,"7,283.20","6,597.10","7,330.10","6,596.90"
16/11/2017,"7,853.70","7,283.00","7,964.60","7,119.20"
17/11/2017,"7,700.00","7,853.70","8,000.20","7,534.70"
18/11/2017,"7,780.90","7,700.00","7,857.50","7,458.90"
19/11/2017,"8,042.60","7,781.00","8,100.90","7,675.40"
20/11/2017,"8,244.70","8,042.60","8,294.10","7,947.30"
21/11/2017,"8,100.00","8,245.90","8,368.40","7,819.10"
22/11/2017,"8,234.50","8,099.90","8,304.40","8,091.60"
23/11/2017,"8,013.40","8,234.50","8,266.50","8,012.40"
24/11/2017,"8,200.80","8,013.40","8,332.90","7,900.20"
25/11/2017,"8,754.70","8,203.50","8,762.00","8,153.70"
26/11/2017,"9,318.40","8,754.60","9,474.60","8,746.60"
27/11/2017,"9,733.20","9,318.40","9,733.60","9,316.80"
28/11/2017,"9,906.00","9,732.60","9,969.60","9,638.20"
29/11/2017,"9,837.90","9,906.00","11,417.80","8,938.70"
30/11/2017,"9,946.80","9,848.00","10,689.10","9,023.80"
01/12/2017,"10,861.50","9,947.10","10,942.80","9,420.90"
02/12/2017,"10,912.70","10,861.50","11,175.20","10,715.50"
03/12/2017,"11,246.20","10,912.70","11,851.10","10,578.40"
04/12/2017,"11,623.90","11,244.20","11,624.60","10,917.80"
05/12/2017,"11,667.10","11,624.40","11,901.90","11,486.10"
06/12/2017,"13,749.60","11,667.10","13,843.20","11,661.80"
07/12/2017,"16,850.30","13,750.10","16,879.30","13,401.60"
08/12/2017,"16,047.60","16,868.00","17,294.80","13,906.10"
09/12/2017,"14,843.40","16,048.20","16,313.20","13,151.50"
10/12/2017,"15,059.60","14,840.00","15,783.20","13,031.00"
11/12/2017,"16,732.50","15,060.50","17,399.20","15,024.60"
12/12/2017,"17,083.90","16,733.30","17,560.70","16,254.50"
13/12/2017,"16,286.80","17,083.90","17,268.00","15,669.90"
14/12/2017,"16,467.90","16,286.80","16,941.10","16,023.60"
15/12/2017,"17,604.80","16,467.90","17,987.00","16,442.20"
16/12/2017,"19,345.50","17,594.10","19,587.70","17,318.50"
17/12/2017,"19,065.70","19,346.60","19,870.60","18,750.90"
18/12/2017,"18,972.30","19,065.70","19,221.10","18,114.40"
19/12/2017,"17,523.70","18,971.20","19,022.00","16,812.80"
20/12/2017,"16,462.00","17,521.70","17,813.60","15,642.70"
21/12/2017,"15,632.10","16,461.10","17,301.80","14,953.00"
22/12/2017,"13,665.00","15,632.10","15,823.70","10,875.70"
23/12/2017,"14,396.50","13,665.00","15,493.20","13,356.10"
24/12/2017,"13,790.00","14,396.60","14,413.70","12,166.50"
25/12/2017,"13,833.50","13,790.00","14,467.40","13,010.70"
26/12/2017,"15,756.60","13,830.20","16,094.70","13,748.50"
27/12/2017,"15,416.60","15,757.00","16,514.60","14,534.70"
28/12/2017,"14,398.70","15,416.30","15,505.50","13,466.10"
29/12/2017,"14,392.60","14,398.50","15,109.80","13,951.10"
30/12/2017,"12,531.50","14,392.10","14,461.50","11,962.10"
31/12/2017,"13,850.40","12,532.40","14,241.80","12,359.40"
01/01/2018,"13,444.90","13,850.50","13,921.50","12,877.70"
02/01/2018,"14,754.10","13,444.90","15,306.10","12,934.20"
03/01/2018,"15,156.60","14,754.10","15,435.00","14,579.70"
04/01/2018,"15,180.10","15,156.50","15,408.70","14,244.70"
05/01/2018,"16,954.80","15,180.10","17,126.90","14,832.40"
06/01/2018,"17,172.30","16,954.80","17,252.80","16,286.60"
07/01/2018,"16,228.20","17,174.50","17,184.80","15,791.10"
08/01/2018,"14,976.20","16,228.30","16,302.90","13,902.30"
09/01/2018,"14,778.50","14,976.20","15,324.60","14,613.40"
10/01/2018,"15,043.00","14,778.50","15,045.40","13,613.10"
11/01/2018,"13,535.40","15,046.70","15,109.10","13,048.30"
12/01/2018,"13,886.70","13,529.20","14,176.40","13,410.00"
13/01/2018,"14,292.20","13,896.00","14,640.70","13,888.20"
14/01/2018,"13,695.20","14,291.90","14,446.10","13,094.70"
15/01/2018,"13,697.50","13,695.50","14,396.60","13,475.40"
16/01/2018,"11,362.00","13,704.40","13,711.00","10,050.70"
17/01/2018,"11,192.30","11,357.70","11,769.60","9,271.30"
18/01/2018,"11,245.40","11,202.00","12,004.70","10,660.20"
19/01/2018,"11,580.20","11,229.60","11,973.20","10,901.50"
20/01/2018,"12,858.90","11,579.20","13,082.20","11,567.30"
21/01/2018,"11,594.90","12,857.10","12,860.20","11,164.50"
22/01/2018,"10,864.80","11,597.50","11,970.90","10,136.80"
23/01/2018,"10,903.20","10,869.00","11,438.00","10,056.60"
24/01/2018,"11,452.30","10,899.40","11,549.50","10,584.50"
25/01/2018,"11,203.00","11,439.90","11,740.90","10,983.80"
26/01/2018,"11,118.10","11,203.10","11,655.30","10,389.40"
